ID,TARGET
1115,0.11847368239822838
1202,-0.02538522376276071
1194,-0.29893619431739393
1084,0.34021002503931735
1135,-0.003898604934830434
960,-0.11278255026536411
1131,-0.15998670295150924
996,0.03724833608745804
1085,0.4175489804722423
1063,0.45593212735070465
1035,0.015356269567817047
997,0.0005535514769933448
1042,0.038588573826903366
954,0.015253736750200737
1126,-0.27969369502422653
1122,0.06494128378832827
1167,0.6314814132145871
1125,0.3127970832676111
1019,-0.0022944641270973448
982,-0.3223412735833754
1175,-0.3683477570956451
1083,0.2004640558524869
1161,0.3714606222867864
1061,-0.42238609057440557
1044,-0.2258573739397751
948,0.4807518133580741
949,0.1884057657856798
941,0.048838949352062115
1001,-0.21602120790521873
1190,-0.4564924221391668
943,-0.19742990691993031
1011,-0.11493704777609123
975,0.03780763891213356
1213,0.28246959330324795
1127,0.015682157888401455
1039,-0.04084768380580278
1196,0.08375877493686806
1171,1.6512090883228427
2028,0.85577358020551
1746,0.16265772500575582
1608,-0.4719988489931548
1356,-0.13577453907466483
2008,0.12879678322551455
1390,0.14498111662048552
1337,-0.12169413191817437
1830,0.30635488979060077
1217,-0.9346069054663017
2037,0.3320628692433566
1989,0.12236358198040055
1984,-0.48099031749987015
2147,-0.24634285311044565
1496,0.6597437579163163
1521,0.5093740357210466
1935,-0.5641330473515898
1994,0.5187977399536585
1389,0.6854246615120784
1433,-0.29192663164358096
1371,0.23781191635866697
1469,-0.187936751691754
1956,0.43794504880952767
1889,-0.03350575649685816
1708,-0.26200038175440027
2071,0.23501864980372883
1407,-0.03618680600464524
1339,0.014483341298152166
1582,-0.17782250800225527
1805,0.7928117855610504
1627,-0.14594788637100808
1570,0.1585175633871811
1232,0.07032949028198628
2109,0.3687995278607214
1663,0.8393767515395596
1664,1.3777045975952464
1590,0.4316512100874493
1465,0.03372837832101305
1466,-0.13512890597703986
1458,2.8560035368224015
1741,-0.011894490460070932
1245,-0.1563086081485549
1444,0.17308229373296663
1920,0.025330580423284076
1632,1.1321910784699312
1439,0.16159457505906616
1358,-0.19425645336596062
1238,0.06348425435032246
1551,-0.17047213310371362
1404,-0.11180216270421167
1789,1.6053437932284809
1393,-0.04414998195851456
1668,0.07803900656612393
1264,-0.4353662914287731
2106,-0.24471562884173637
1494,0.020168536700335853
2088,-0.6591154975492561
2030,-0.08840729438662696
1642,0.40496483675595696
2095,-0.45266630892778975
1771,1.5660342334213668
1589,-0.15429835819667376
1959,-0.23519872437302244
1961,-0.1665292532744978
1760,0.021094414688759243
2116,-0.38064748234067614
1336,-0.045770732016676065
1824,-0.13329149105287652
1574,0.022628729965075003
1223,-0.3944295891509939
1717,-0.1978142858097303
1555,-0.23261231217022652
1998,0.25504079487739617
1691,0.028436413064523523
1600,-0.09418344675640274
1992,-0.09645691612380702
1958,0.33432386496179034
1487,0.17935028073002252
2092,-0.06506564685903048
1647,0.49656390577459447
1807,0.5591876029664268
1650,-0.14092581389279274
1613,-0.19000877378710526
1778,0.25310983924245356
1914,0.6237543720559993
1550,0.05937028471137337
1923,-0.40394714844322055
1347,-0.25403050745667666
1974,-0.11673875923410931
1885,-0.08736067038061185
1845,0.03540592014716879
2033,0.18584673766211807
1657,0.7641860678192969
1884,0.21813502127844037
2136,-0.2321864703024662
1227,0.13507235912385462
1325,-0.07492874937339247
2098,0.297033446086281
1783,1.5544472310316721
1774,0.1679143076459393
1290,0.005930314319354576
1904,-0.08988075117944896
1679,-0.13552942115557096
1285,-0.047459527490726613
1643,-0.12314643664118717
1740,0.14312523336182945
1954,2.312905897300235
2120,-0.20826762826155812
1785,0.20888826557805643
1633,0.6808865427153379
1427,-1.6747238139566452
1985,0.08847000735694019
1630,-0.17865134936947907
1298,0.2615242679618422
1441,-0.1749315273835634
1918,-0.32609240881513896
1240,-0.6902738764163403
1903,0.03886864149084476
1838,1.0926941194221904
2009,0.13856177225343969
1523,-0.00025448035275823773
1259,-0.09153067845687297
1666,1.659912473911933
1373,-0.040553605629195306
1251,0.11146452394418269
1480,0.6972893805594954
1599,0.030857091339849454
1702,0.004545961156115812
